38;Reitter ;Karl;Dr.;1953;Lektor;1180;Wien;;9F;KPÖ
39;König;Judith;;1998;Studentin;6921;Kennelbach;8;8B;KPÖ
40;Dankl;Kay-Michael;Mag.;1988;Angestellter;5020;Salzburg;5;5C;KPÖ
41;Glatz;Sarah Tabea;;1997;Studentin;7000;Eisenstadt;1;1A;KPÖ
42;Steingress;Gerhard;Dr.;1947;Soziologe;9065;Ebenthal;2;2A;KPÖ
43;Lobnig;Christina;;1982;Radiologietechnologin;9020;Klagenfurt;2;2A;KPÖ
44;Lackner;Nikolaus;;1976;Koch;3500;Krems;3;3B;KPÖ
45;Krieger-Gubi;Birgit;Mag.(FH), MSc;1976;Sozialarbeiterin;3500;Krems;3;3B;KPÖ
46;Wolrab;Ernst;;1959;Lehrer;1030;Wien;;;KPÖ
47;Katzer;Hermine;;1955;Pensionistin;1020;Wien;9;;KPÖ
48;Weihs;Richard;;1956;Künstler;1060;Wien;9;9B;KPÖ
49;WEIßEnborn;Elke;;1958;Angestellte;1130;Wien;9;;KPÖ
50;Hamann;Nikolaus;;1953;Gemeindebediensteter i. R.;2262;Stillfried;3;3G;KPÖ
51;Thu?minger;Rosa;;1939;Schriftstellerin;6020;Innsbruck;7;7D;KPÖ
52;Birkner;Martin;;1972;Angestellter;7474;Deutsch Schützen;1;1B;KPÖ
53;Eberharter;Janna;;1997;Studentin;6261;Straß im Zillertal;7;7B;KPÖ
54;Schukovits;Daniel Josef;;1981;Redakteur;1060;Wien;;;KPÖ
55;Hopfgartner ;Eva;;1969;Psychotherapeutin;1020;Wien;9;;KPÖ
56;Fischer;Michael;;1982;Student;1070;Wien;8;8B;KPÖ
57;Hammer;Heidelinde;Mag.;1973;Senior Scientist;1170;Wien;9;;KPÖ
58;Sinz;Wolfgang;;1986;Einzelhandelskaufmann;6020;Innsbruck;7;7A;KPÖ
59;Ambrosch;Heidemarie;;1958;Angestellte;1060;Wien;9;9B;KPÖ
60;Andreu y Casadesus;Marcel;;1994;Student;1050;Wien;7;7C;KPÖ
61;Preinsperger;Alexandra;;1974;Lehrerin;7100;Neusiedl am See;1;1A;KPÖ
62;Trenker;Siegfried;;1967;Angestellter;5020;Salzburg;5;5A;KPÖ
63;Pirker;Bettina;;1971;Medien- und Kommunikationswissenschaftlerin;9020;Klagenfurt;2;2C;KPÖ
64;Furtlehner;Leo;;1951;Journalist;4040;Linz;4;4E;KPÖ
65;Hartlieb;Jaqueline;;1999;Freiwillige Sozialjahr-Arbeiterin;9800;Spittal an der Drau;2;2C;KPÖ
66;Mugrauer;Manfred;;1977;Historiker;1090;Wien;9;;KPÖ
67;Strauss;Renate;;1969;Kanzleileiterin;2401;Fischamend;3;3G;KPÖ
68;Magauer;Raphael;;1997;Zivildiener;4020;Linz;4;4E;KPÖ
69;Azimi;Tayeba;;1997;Angestellte;1020;Wien;;9C;KPÖ
70;Postmann;Peter;;1991;IT-Fachmann;1120;Wien;9;;KPÖ
71;Lasser;Anna;;1978;Keramikerin;4753;Taiskirchen im Innkreis;4;4B;KPÖ
72;Hraby ;Bernhard;;1994;Student;1210;Wien;;9G;KPÖ
73;Wolfgruber;Helga;;1948;Psychotherapeutin;1030;Wien;;9A;KPÖ
74;Steixner;Roland;MMag. ;1979;Linguist;6020;Innbruck;7;7A;KPÖ
75;Maringer;Christiane;;1976;Stadträtin;3002;Purkersdorf;3;3D;KPÖ
76;Schmida;Michael;;1972;Lehrer;4020;Linz;4;4A;KPÖ
77;Romanes;Tara;;1998;Schülerin;6800;Feldkirch;8;8A;KPÖ
78;Diendorfer;Martin;;1965;Bürokaufmann;9020;Klagenfurt;2;2A;KPÖ
79;Peuker;Karin;;1953;Altenbetreuerin;9521;Treffen;2;2B;KPÖ
80;Petrik;Adam;;1999;Schüler;1020;Wien;;9F;KPÖ
81;Pastyrik;Gerda;;1965;Sozialarbeiterin;6020;Innsbruck;7;7A;KPÖ
82;Hundsbichler;Jakob;;1998;Student;1040;Wien;7;7B;KPÖ
83;Friedl;Edith;Mag. Dr.;1951;Architekturhistorikerin;4020;Linz;4;4A;KPÖ
84;Zach;Dietmar;Mag.;1965;Angestellter;1150;Wien;9;9E;KPÖ
85;Eder;Waltraud;Dr.;1961;Angestellte;5020;Salzburg;5;5A;KPÖ
86;Fritz;Martin;;1982;Koch;6020;Innsbruck;7;7A;KPÖ
87;Frank;Gabriele;;1958;Kindergartenpädagogin;4840;Vöcklabruck;4;4C;KPÖ
88;Larcher;Fabian;;1996;Maschinenbautechniker;6706;Bürs;8;8B;KPÖ
89;Lazar;Margarete;;1946;Pädagogin;1220;Wien;;9G;KPÖ
90;Schinko;Ralf;;1991;Student/Angestellter;4020;Linz;4;4D;KPÖ
91;Illetschko;Maria;;1963;Pflegeassistentin;6094;Axams;7;7E;KPÖ
92;Kohlberger;Martin;;1996;Zivildiener;4800;Attnang-Puchheim;4;4B;KPÖ
93;Zelenka;Leonie;;1997;Studentin;4407;Steyr-Gleink;4;4D;KPÖ
94;Gabriel;Rudolf;;1968;Arzt;7000;Eisenstadt;1;1A;KPÖ
95;Holzer;Eva;;1939;Pensionistin;3160;Traisen;3;3D;KPÖ
96;Tschepp;Frederic;;1999;Schüler;5023;Salzburg;5;5A;KPÖ
97;Tamas;Cristina-Annamaria ;Dipl.-Ing. ;1968;Informatikerin;9020;Klagenfurt;2;2B;KPÖ
98;Abdula;Bekim;;1977;Versicherungsfachmann;1230;Wien;;;KPÖ
99;Roth;Elisa;Mag.;1974;Sozialarbeiterin;4020;Linz;4;4E;KPÖ
100;Rakousky;Manfred;;1957;Kulturmanager;1060;Wien;;9B;KPÖ
101;Waldhart;Hildegard;;1938;Pensionistin;6020;Innbruck;7;7C;KPÖ
102;Dietrich;Stefan Albert;;1990;Student;9341;Straßburg;2;2D;KPÖ
103;Benedik;Alexandra;Mag.;1970;Betriebswirtin;2273;Hohenau;3;3G;KPÖ
104;Stecher;Andreas;;1989;Montagehilfsarbeiter;1020;Wien;8;8B;KPÖ
105;Kaltenbrunner;Maria;;1993;Studentin;3002;Purkersdorf;3;3D;KPÖ
106;Hörl;Thomas Florian;;1983;Lehrkraft;6020;Innsbruck;7;7C;KPÖ
107;Empacher;Susanne;;1961;Rechtskanzlei-Assistentin;1030;Wien;9;9A;KPÖ
108;Schimon;Gerhard;Ing.;1971;Programmierer;2401;Fischamend;3;3G;KPÖ
109;Maringer;Anna;;1994;Studentin;3002;Purkersdorf;3;3D;KPÖ
110;U?uz;Cengiz;;1958;Eisenbieger;5020;Salzburg;5;;KPÖ
111;Stiefsohn;Waltraud;;1958;Berufsschullehrerin;1060;Wien;9;9B;KPÖ
112;Jelinek;Roberta Adina;;1998;Studentin;5020;Salzburg;5;5A;KPÖ
113;Koletnik;Christine;;1962;Selbstständig;9150;Bleiburg;2;2C;KPÖ
114;Putz;Stephan;;1994;Student ;5020;Salzburg;5;5A;KPÖ
115;Antlanger;Karin;Mag.;1958;Sozialpädagogin;4040;Linz;4;4E;KPÖ
116;Fuxbauer;Herbert;;1950;Pensionist;1080;Wien;9;9B;KPÖ
117;Einspieler;Margaretha;;1957;Maschinenschlosserin;9020;Klagenfurt;2;2A;KPÖ
118;Forster;Patrick Jan;;1989;IT-Techniker;8010;Graz;;;KPÖ
119;Gumpenberger;Nora;;1984;Erwachsenenbildnerin;4055;Pucking;4;4A;KPÖ
120;Fellinger;Serafin;;1995;Student;1060;Wien;9;9B;KPÖ
121;Rausch;Elisabeth;Mag.;1951;Pädagogin;9020;Klagenfurt;2;2A;KPÖ
122;Birkelbach;Felix;Ing., Dipl.-Ing.;1989;Projektassistent;2630;Ternitz, Pottschach;3;3E;KPÖ
123;Castro de Koletnik ;Osterlin Wanda;;1972;Reinigungskraft;9150;Bleiburg;2;2A;KPÖ
124;Lang;David;;1983;Arbeiter;5020;Salzburg;5;5B;KPÖ
125;Tohumcu;Gülsehir;;1965;Arbeiterin;4030;Linz;4;4A;KPÖ
126;Hopfgartner;Günther;;1964;Angestellter;1070;Wien;;;KPÖ
127;Rinner;Bärbel;BSc;1965;IT-Technikerin;4020;Linz;4;4B;KPÖ
128;Auer;Karl;;1962;Speditionskaufmann;5020;Salzburg;5;5A;KPÖ
129;Steiner;Susanne;;1961;Angestellte;2294;Marchegg;3;3G;KPÖ
130;Wriessnig;Patrick;;1980;Lehrer;9020;Klagenfurt;2;2A;KPÖ
131;Gringinger-Mikesch;Claudia;;1971;Kindergartenassistentin;4600;Wels;4;4C;KPÖ
132;Ünal;Hatay;;1973;Arbeiter;1150;Wien;9;9E;KPÖ
133;Napetschnig;Isabella ;;1971;Hausfrau ;9155;Neuhaus;2;2D;KPÖ
134;Haslinger;Manfred Arthur;;1967;Tischler;4400;Steyr;4;4D;KPÖ
135;Hübner;Irene;Dipl.-Ing. ;1972;Architektin;1160;Wien;;9F;KPÖ
136;Hammer;Markus-Christian;;1966;Musiker;5020;Salzburg;5;5B;KPÖ
137;Wanek;Natascha;;1983;Studentin;1110;Wien;9;9D;KPÖ
138;Jonischkeit;Oliver;;1965;ÖGB-Sekretär;1110;Wien;7;7E;KPÖ
139;Wieser;Judith;;1975;Angestellte;1220;Wien;9;9G;KPÖ
140;Winkler;Valentin;;1998;Zivildiener;4171;St. Peter am Wimberg;4;4E;KPÖ
141;Krivec;Brigitta;;1949;Technische Zeichnerin;9122;St. Kanzian;2;2D;KPÖ
142;Allinger;Matthias;;1987;Student;1120;Wien;3;3B;KPÖ
143;Moser;Lisa-Carina;;1986;Lehrerin;1150;Wien;9;9E;KPÖ
144;Kaiser;Patrick;;1977;Diplomierter Krankenpfleger;1020;Wien;9;9C;KPÖ
145;Mikesch;Agnes;;1953;Fachsozialarbeiterin;4600;Wels;4;4C;KPÖ
146;Stanko;Hanin;;1972;Zimmerer;9155;Neuhaus;2;2D;KPÖ
147;Cakmak;Eva;;1957;Pensionistin;2345;Brunn am Gebirge;3;3F;KPÖ
148;Linser;Michael;;1947;Pensionist;6020;Innsbruck;7;7D;KPÖ
149;Mahringer;Michaela;;1997;Studentin;4050;Traun;4;4C;KPÖ
150;Auzinger;Andreas;;1996;Betriebslogistikkaufmann;4743;Peterskirchen;4;4B;KPÖ
151;Mende;Bärbel;;1943;Journalistin;1030;Wien;9;9A;KPÖ
152;Beneder;Paul;;1969;Sozialpädagoge;2103;Langenzersdorf;3;3A;KPÖ
153;Matysek;Inge;;1948;Pensionistin;1220;Wien;9;;KPÖ
154;Rockenschaub;Alois Ferdinand;;1956;Behindertenfachbetreuer;6130;Schwaz;7;7B;KPÖ
155;Kubetschka;Katrin;;1976;Buchhändlerin;1020;Wien;9;9C;KPÖ
156;Kepplinger-Prinz;Christoph;Mag.;1981;Deutschtrainer;2136;Laa an der Thaya;3;3A;KPÖ
157;Zach;Jennifer;;1986;Grafikerin;1200;Wien;9;9C;KPÖ
158;Frank;Christopher;Mag.;1976;Jurist;4020;Linz;4;4A;KPÖ
159;Krieglsteiner;Claudia;;1960;Sozialarbeiterin;1210;Wien;9;9G;KPÖ
160;Rainer;Felix;;1999;Schüler;4845;Rutzenmoos;4;4C;KPÖ
161;Breinlinger;Stefanie;Mag., MA;1985;Sozialarbeiterin;4020;Linz;4;4A;KPÖ
162;Fink;Fritz;Ing.;1941;Techniker;1160;Wien;9;9F;KPÖ
163;Guillermo de Tischler;Maria Alejandrina;;1959;Krankenschwester;9141;Eberndorf;2;2D;KPÖ
164;Papirnik;Konstantin;;1995;Student;4040;Linz;4;4C;KPÖ
165;Laszlo;Anna;;1989;Studentin;1180;Wien;;9F;KPÖ
166;Iraschko;Josef;;1942;Mieterberater;1020;Wien;9;9C;KPÖ
167;Drescher;Silvia;;1977;Leitende Angestellte;3435;Zwentendorf;3;3D;KPÖ
168;Reitbauer;Andreas;Mag.;1962;Psychotherapeut;3121;Karlstetten;3;3D;KPÖ
169;Jelic;Sanja;;1973;Freischaffende Künstlerin;1160;Wien;;9F;KPÖ
170;Jurjans;Wolf Goetz;;1952;Betriebsrat;1150;Wien;9;9A;KPÖ
171;Puder-Wehofer;Karin;;1962;Sonderschullehrerin;1220;Wien;;9G;KPÖ
172;Riss;Ingram;Dr.;1960;Rechtsanwalt;3002;Purkersdorf;3;3D;KPÖ
173;Grammel;Hildegard;Mag.;1958;Lehrerin;1030;Wien;;9A;KPÖ
174;Füssel;Dietmar;;1958;Schriftsteller;4910;Ried im Innkreis;4;4B;KPÖ
175;Klaus;Viktoria;;1945;Pensionistin;1200;Wien;;9C;KPÖ
176;Erhold;David;;1996;Student;8045;Graz;;;KPÖ
177;Hödl;Lena Johanna;;1996;Studentin;8047;Graz;;;KPÖ
178;Schuberth;Paul;;1994;Student;4407;Steyr-Gleink;4;4D;KPÖ
179;Buchacher-Kundi;Barbara;;1955;Buchhalterin;1040;Wien;3;3E;KPÖ
180;Mahrer;Wolfgang;Mag.;1949;Pensionist;3500;Krems an der Donau;3;3B;KPÖ
181;Oberauer;Christine;;1974;Linguistin;6020;Innsbruck;7;7A;KPÖ
182;Heißl;Andreas;;1983;Büroangestellter;4020;Linz;4;4A;KPÖ
183;Wiener;Christine;;1941;Pensionistin;1120;Wien;;9D;KPÖ
184;Steiner;Daniel;;1972;Sozialbetreuer;4020;Linz;4;4A;KPÖ
185;Maderbacher;Ilse;Mag.;1947;Pensionistin;1070;Wien;;9A;KPÖ
186;Stöckl;Erich;;1956;Schriftsetzer;3292;Gaming;3;3C;KPÖ
187;Modjawer;Vera;;1950;Pensionistin;1100;Wien;;9D;KPÖ
188;Jeschek;Ernst;;1965;Angestellter;1160;Wien;9;;KPÖ
189;Husar;Margarete;;1955;Pensionistin;1200;Wien;;9C;KPÖ
190;Lämmerhofer;Martin;;1981;Angestellter;1060;Wien;9;;KPÖ
191;Höllisch;Martina;;1962;Angestellte;1220;Wien;;9G;KPÖ
192;Weber;Alexander;;1969;Lebensberater;1090;Wien;9;;KPÖ
193;Österreicher;Monika;;1966;Studentin;1100;Wien;;;KPÖ
194;Szevera;Walter;Dr.;1965;Angestellter;1200;Wien;9;;KPÖ
195;Hobek;Robert;;1964;Postzusteller;1230;Wien;9;9E;KPÖ
196;Bruckböck;Barbara;;1965;Flüchtlingsbetreuerin;1140;Wien;9;9E;KPÖ
197;Gaishofer;Christian;Ing.;1963;Beamter;2201;Gerasdorf bei Wien;3;3A;KPÖ
198;Schlag;Theresa;;1997;Studentin;1150;Wien;;9E;KPÖ
199;Baier;Walter;Dr.;1954;Angestellter;1210;Wien;9;;KPÖ
200;Wanek;Ilse;;1953;Pensionistin;1110;Wien;9;9D;KPÖ
201;Chmielewski;Leszek;;1971;Softwaretester;1210;Wien;9;;KPÖ
202;Seif;Josefine;;1932;Pensionistin;1100;Wien;9;;KPÖ
203;Prochaska;Florian;;1994;IT-Techniker;2232;Deutsch Wagram;3;3G;KPÖ
204;Jurjans-Gradl;Astrid;;1953;Arbeitslos;1150;Wien;9;;KPÖ
205;Dimko;David;;1999;Vertriebsinnendienst;1100;Wien;;9D;KPÖ
206;Boublik;Eveline;;1960;Kaufmännische Angestellte;1100;Wien;9;9E;KPÖ
207;Topic;Julian;;1998;Schüler;4600;Wels;4;4C;KPÖ
208;Wilczek;Luise;;1997;Arbeitslos;1020;Wien;9;;KPÖ
209;Meindl;Max;;1997;Student;4791;Rainbach im Innkreis;4;4B;KPÖ
210;Hofmann;Renate;;1959;Ärzteschreibkraft;4020;Linz;4;4B;KPÖ
211;Kohlberger;Tobias;;1996;Student;1150;Wien;4;4C;KPÖ
212;Henhapl;Rosemarie;;1942;Pensionistin;2345;Brunn am Gebirge;3;3F;KPÖ
213;Scheiterbauer;Patrick;;1995;Verkäufer;4050;Traun;4;4C;KPÖ
214;Edalati Hessari;Mantre;Mag.;1967;Lektorin;1070;Wien;9;9B;KPÖ
215;Bergthaler;Tobias;;1995;Konstrukteur;4810;Gmunden;4;4D;KPÖ
216;Fuchs;Marion;Mag.;1962;Soziologin;4020;Linz;4;4E;KPÖ
217;Högelsberger;Georg;;1995;Student;1220;Wien;9;9G;KPÖ
218;Lehner;Waltraud;;1955;Augustin-Mitarbeiterin;1050;Wien;9;9A;KPÖ
219;Heck;David;;1994;Arbeiter;4050;Traun;4;4A;KPÖ
220;Vigl;Magdalena;;1991;Sozialarbeiterin;3180;Lilienfeld;3;3D;KPÖ
221;Gaishofer;Bernhard;;1993;Buchhändler;1220;Wien;;9G;KPÖ
222;Hoffmann;Claudia;;1975;Heimhelferin;2325;Himberg;3;3G;KPÖ
223;Gutsch;Roman;;1973;Betriebsrat;1230;Wien;9;9E;KPÖ
224;Krpec;Susanne;;1947;Pensionistin;1100;Wien;9;;KPÖ
225;Maderthaner;Michael;;1992;Student;3353;Seitenstetten;3;3C;KPÖ
226;Zauner;Wolfgang;;1989;Student;1150;Wien;4;4C;KPÖ
227;Klukas;Anna;;1949;Pensionistin;1140;Wien;;9E;KPÖ
228;Lehner;Rudolf;;1964;Pensionist;1050;Wien;;;KPÖ
229;Cech;Christine;;1957;Pensionistin;1220;Wien;;9G;KPÖ
230;Hollogschwandtner;Michael;;1986;Freier Dienstnehmer;1030;Wien;9;;KPÖ
231;Pointner;Manuela;;1965;Diplomierte Sozialarbeiterin;1140;Wien;;9F;KPÖ
232;Brunner;Severin;;1982;Programmierer;1050;Wien;4;4D;KPÖ
233;Micheller;Monika;;1977;Diplomierte Sozialbetreuerin;2620;Neunkirchen;3;3E;KPÖ
234;Tonsern;Clemens;;1981;DaF-Lehrer;1100;Wien;;9D;KPÖ
235;Pruckmoser;Helga;;1952;Pensionistin;2435;Ebergassing;3;3G;KPÖ
236;Tantner;Anton;Dr.;1970;Historiker;1020;Wien;;9C;KPÖ
237;Kohen;Maria;;1969;Büro-Assistentin;1030;Wien;9;9F;KPÖ
238;Ortner;Michael;;1962;Flüchtlingsbetreuer;1020;Wien;;;KPÖ
239;Koletnik;Maria;;1963;Bürokauffrau;9150;Bleiburg;2;2D;KPÖ
240;Ohrhallinger;Stefan;Dr.;1974;Wissenschaftlicher Mitarbeiter;1020;Wien;;9C;KPÖ
241;Kainz;Anita;;1945;Pensionistin;1120;Wien;;9D;KPÖ
242;Leeb;Walther;Mag. Dr.;1952;Rechtsanwalt;1030;Wien;;9G;KPÖ
243;Fritz-Klackl;Waltraud;;1953;Netzwerkerin;1030;Wien;;;KPÖ
244;Kerschbaum;Alexander;;1993;Kindergartenpädagoge;1030;Wien;1;1A;KPÖ
245;Filip;Irene;;1952;Pensionistin;1100;Wien;;9B;KPÖ
246;Pecha;Andreas;;1955;Erwachsenenbildner;1040;Wien;;9A;KPÖ
247;Stadler;Lilian;;1947;Pensionistin;1110;Wien;;9D;KPÖ
248;Graber;Michael;Mag.;1948;Volkswirt;1100;Wien;;;KPÖ
249;Piechl;Anna Johanna;;1990;Studentin;1020;Wien;;9C;KPÖ
250;Höllisch ;Johann;Ing.;1954;Angestellter;1220;Wien;9;;KPÖ
251;Wöhry;Nina;;1994;Studentin;8041;Graz;;;KPÖ
252;Neuhold;Simon;;1998;Zivildiener;1100;Wien;9;9D;KPÖ
253;Kain;Margit;;1937;Pensionistin;4040;Linz;4;4D;KPÖ
254;Kaltenegger;Ernest;;1949;Pensionist;8043;Graz;;;KPÖ
1;Heydarfadai;Isabella;;1965;Kauffrau;4822;Bad Goisern;5;5A;WEIßE
2;Rathammer;Thomas;Mag.;1966;EDV-Unternehmer;3420;Kritzendorf;9;9E;WEIßE
3;Plankel;Karl-Heinz;Dr.;1962;Rechtsanwalt;1010;Wien;9;9G;WEIßE
4;Bogner;Bettina;< ;1965;Kriminalbeamtin;4061;Pasching;;;WEIßE
5;Steinbichler;Leopold;;1959;Politiker;4861;Aurach;4;4C;WEIßE
6;Zelina;Gerald;Mag.;1968;Unternehmensberater;2331;Vösendorf;3;3F;WEIßE
7;Hölzl;Johannes;Mag.;1971;Berater;1190;Wien;1;1A;WEIßE
8;Gaber;Andreas;Mag.;1977;Geschäftsführer;6020;Innsbruck;7;7A;WEIßE
9;Piotrowski;Gregor;Dipl.-Ing.;1958;Mechanikingenieur;2380;Perchtoldsdorf;3;3F;WEIßE
10;Köck;Franz;Dipl.-Ing.;1948;Pensionist;5421;Adnet;5;5B;WEIßE
11;Konzett;Hartmut;;1954;Unternehmer;6774;Tschagguns;8;8B;WEIßE
12;Weiß;Elisabeth;Mag.;1962;Betriebswirtin;8700;Leoben;6;6D;WEIßE
13;Reich;Johann Günter;;1959;Versicherungsmakler;6300;Wörgl;7;7C;WEIßE
14;Fischer;Oliver;;1970;Entwickler;6971;Hard;8;8A;WEIßE
15;Okonek;Roland;;1976;Versicherungsmakler;4060;Leonding;;;WEIßE
16;Talab;Stefan Yousef Amin;Dr.;1973;Mediator;1200;Wien;;;WEIßE
17;Neunhäuserer;Kai-Oliver;;1979;Physiotherapeut;6922;Wolfurt;;;WEIßE
18;Freisleben;Wolfgang;Dr.;1947;Journalist;1020;Wien;;;WEIßE
19;Fichtenbauer;Michael;;1965;EDV-Unternehmer;1150;Wien;;;WEIßE
20;Spindelberger;Leopold;Dr.;1956;Arzt;1010;Wien;;;WEIßE
21;Rotter;Peter;Dipl.-Ing.;1951;Unternehmer;9500;Villach;2;2B;WEIßE
1;Klabacher ;Florian Alfred;;1988;Pflegehelfer;4020;Linz;4;4E;SLP
2;Grusch;Sonja;;1970;Bundessprecherin der SLP;1200;Wien;9;9C;SLP
3;Wawra ;Elisabeth;;1985;Chemikerin;4810;Gmunden;4;4D;SLP
4;Mötzl;Irene-Renate;;1981;Betriebsrätin im Sozialbereich;1100;Wien;9;9A;SLP
5;Prettner ;Nicolas Joshua;;1996;Student;8020;Graz;;;SLP
6;Brandstötter;Celina;;1998;Schülerin;4311;Schwertberg;4;4A;SLP
7;Jakolic ;Alec;;1997;Lehrling;4020;Linz;4;4A;SLP
8;Schröder ;Helga;;1968;Juristin;1120;Wien;9;9D;SLP
9;Bauer ;Moritz;;1999;Schüler;5020;Salzburg;;;SLP
10;Kastner;Lukas Simon;;1983;Angestellter;5020;Salzburg;;;SLP
11;Erkl;Moritz;;1990;Sozialarbeiter;8020;Graz;;;SLP
12;Reimer;Theresa;;1995;Sozialbereichsbeschäftigte;1210;Wien;9;9G;SLP
13;Ertl;Alois Walter;;1962;Leiharbeiter;8010;Graz;;;SLP
14;Millonig ;Jan;;1993;Krankenpfleger;4020;Linz;4;4B;SLP
15;Reifberger;Stefan;;1997;Student;5201;Seekirchen;;;SLP
16;Gehmacher;Michael;;1972;Flüchtlingsbetreuer;1100;Wien;9;9D;SLP
17;Hauer ;Thomas;;1983;Metallarbeiter;2163;Ottenthal;;;SLP
18;Glanninger;Christoph;;1983;Lehrling;1160;Wien;9;9F;SLP
19;Patscheider;Lisa Maria ;;1999;Studentin;4641;Roitenham;4;4D;SLP
20;Kugler;Sebastian;;1992;Student;1020;Wien;9;9C;SLP
21;Schwaiger;Manuel;;1998;Student;4861;Schärfling;4;4C;SLP
22;Salzmann;Simon;;1993;Student;1200;Wien;9;9C;SLP
23;Zalto;Nadine;;1998;Altenpflegerin;4663;Laakirchen;9;9C;SLP
24;Wolf ;Margarita;;1985;Angestellter;1040;Wien;9;9B;SLP
25;Ziegler;Gerhard;;1957;Angestellter;4020;Linz;4;4A;SLP
26;Kropf ;Albert;;1971;Lehrer;1200;Wien;9;9C;SLP
27;Neuhold ;Franz;;1977;Kulturvermittler;4600;Wels;4;4C;SLP
28;Wottawa;Karin;;1974;Erziehungsberaterin;1210;Wien;9;9G;SLP
29;Klabacher ;Theresa;;1991;Kellnerin;4020;Linz;4;4E;SLP
30;Sorger;Claudia;;1972;Soziologin;1160;Wien;9;9C;SLP
31;Stockhamer;Simon;;1994;Techniker;4662;Laakirchen;9;9A;SLP
32;Kumer;Georg;;1979;Chemielaborant;1210;Wien;9;9E;SLP
33;Brandl ;Stefan;;1987;Student;4663;Laakirchen;4;4D;SLP
34;Mallinger;Bernhard;;1989;Angestellter;1160;Wien;9;9A;SLP
35;Skukalek;Maurice;;1998;Arbeitslos;4813;Altmünster;4;4D;SLP
36;Knoll;Jens;;1994;Student;1200;Wien;9;9E;SLP
37;Breinesberger;Karl Anton;;1986;Maschinenbautechniker;4810;Gmunden;4;4D;SLP
38;Hörtner;Pablo;;1979;Buchhändler;1160;Wien;;;SLP
1;Marschall;Robert;Mag.;1966;Selbstständig, Geschäftsführer;3003;Gablitz;9;9B;EUAUS
2;Pichler-Geritz;Alexandra Katharina;;1966;Selbstständig, Einzelunternehmerin;2851;Krumbach;;;EUAUS
3;Weiglhofer;Bernd;;1959;Angestellter;5020;Salzburg;;;EUAUS
4;Serov;Andrei;;1970;Arbeitslos;2486;Pottendorf;9;9F;EUAUS
5;Pelikan;Wolfgang Wilhelm;;1947;Beamter;7000;Eisenstadt;;;EUAUS
6;Lemberger;Klaus;Dr.;1952;Pensionist;5280;Braunau;;;EUAUS
7;Wieser;Josef;Mag.;1969;Angestellter;1150;Wien;9;9E;EUAUS
8;Gierlinger;Julia;Mag.;1978;Selbstständige Psychologin;1160;Wien;9;9F;EUAUS
9;Haider;Werner;Mag. (FH);1979;Videojournalist;1100;Wien;9;9D;EUAUS
10;Wagner;Dirk-Ingolf;BA MSc MSc;1966;Wirtschaftstrainer;1210;Wien;9;9C;EUAUS
11;Böhm;Thomas;;1993;Student;4121;Altenfelden;;;EUAUS
12;Schmidt-Simonsky;Patricia;;1963;Arbeitslos;1210;Wien;9;9G;EUAUS
13;Wolz;Gerlinde;;1955;Pensionistin;1110;Wien;9;9D;EUAUS
14;Peirlberger;Franz Karl;;1956;Pensionist;4211;Alberndorf;;;EUAUS
15;Nöhammer;Franz;;1953;Pensionist;4040;Linz;;;EUAUS
16;Hartl;Georg;;1966;Selbstständig;1050;Wien;9;9A;EUAUS
1;Hausbichler;Hannes;Ing.;1970;Techniker;6900;Bregenz;8;8A;M
2;Breuß;Carin;;1970;Zahnärztliche Prophylaxefachkraft;6900;Bregenz;8;8B;M
3;Hellrigl;Günther;;1961;Unternehmer;6900;Bregenz;8;8A;M
4;Zeiner;Helmut;;1967;Versicherungskaufmann;6890;Lustenau;8;8A;M
5;Bugar;Stefan Florian;;1968;Informatiker;6800;Feldkirch;8;8B;M
6;Tatzl;Markus;Dr.;1970;Jurist;1090;Wien;8;8A;M
7;Schachinger;Fritz;Mag.;1956;Unternehmer;9500;Villach;8;8B;M
8;Gelbard;Friedrich;Dr.;1967;Angestellter;1050;Wien;8;8B;M
9;Walch;Marco;;1983;Druckereigehilfe;6845;Hohenems;8;8B;M
